,Id,Name,City,Lives in campus
8737,8738,Alexandra Page,Arad,False
8738,8739,Maxwell Whitney,Botosani,False
8739,8740,Yasmine Koch,Iasi,True
8740,8741,Jorge Silva,Bucuresti,False
8741,8742,Travis Carpenter,Cluj-Napoca,False
8742,8743,Quinten Santos,Buzau,True
8743,8744,Jimmy Barnes,Botosani,True
8744,8745,Jaylene Ramos,Botosani,False
8745,8746,Nora Allison,Satu Mare,True
8746,8747,Zane Hooper,Brasov,False
8747,8748,Alden Weaver,Oradea,False
8748,8749,Cailyn Kirk,Bucuresti,False
8749,8750,Hallie Hammond,Iasi,True
8750,8751,Humberto Li,Drobeta-Turnu Severin,True
8751,8752,Emmalee Crane,Ramnicu Vâlcea,True
8752,8753,Jaylyn Oneal,Oradea,False
8753,8754,Hezekiah Aguilar,Drobeta-Turnu Severin,True
8754,8755,Sylvia Bullock,Bacau,False
8755,8756,Lily Ryan,Constanta,False
8756,8757,Aleena Miller,Sibiu,False
8757,8758,Jake Mays,Buzau,False
8758,8759,Jaylah Trujillo,Arad,False
8759,8760,George Gallegos,Drobeta-Turnu Severin,False
8760,8761,Rogelio Allen,Ploiesti,True
8761,8762,Eve Newman,Bucuresti,True
8762,8763,Dominique Rowe,Bucuresti,True
8763,8764,Haylie Stanley,Bacau,False
8764,8765,Zayne Hendricks,Brasov,True
8765,8766,Nathan Mullins,Drobeta-Turnu Severin,True
8766,8767,Shirley Rios,Arad,True
8767,8768,Isabell Shannon,Ploiesti,False
8768,8769,Ethen Ward,Brasov,True
8769,8770,Kailyn Huynh,Bucuresti,True
8770,8771,Francis Sandoval,Botosani,False
8771,8772,Nyasia Sherman,Satu Mare,True
8772,8773,Itzel Doyle,Bacau,True
8773,8774,Rihanna Rubio,Timisoara,False
8774,8775,Anya Francis,Sibiu,True
8775,8776,Amelie Middleton,Buzau,True
8776,8777,Armani Greene,Cluj-Napoca,False
8777,8778,Isabel Jarvis,Timisoara,False
8778,8779,Cornelius Davis,Bacau,True
8779,8780,Helena Huffman,Constanta,False
8780,8781,Carolina Rasmussen,Timisoara,True
8781,8782,Miguel David,Bacau,True
8782,8783,Brianna Townsend,Botosani,False
8783,8784,Elaine Young,Constanta,True
8784,8785,Todd Cherry,Ramnicu Vâlcea,False
8785,8786,Bryce Fry,Satu Mare,False
8786,8787,Chance King,Arad,True
8787,8788,Martha Thompson,Oradea,True
8788,8789,Xavier Madden,Sibiu,True
8789,8790,Tristian Morales,Oradea,True
8790,8791,Zachariah Mooney,Arad,False
8791,8792,Scarlett Coffey,Bucuresti,True
8792,8793,Makai Knight,Iasi,False
8793,8794,Azaria Glenn,Cluj-Napoca,True
8794,8795,Lina Dominguez,Oradea,False
8795,8796,Haley Yang,Craiova,False
8796,8797,Jayvion Suarez,Craiova,False
8797,8798,Alannah Cohen,Bacau,True
8798,8799,Ashton Hensley,Satu Mare,True
8799,8800,Rory Mcclure,Focsani,True
8800,8801,Marley Cooley,Bacau,False
8801,8802,Kennedi Benjamin,Oradea,True
8802,8803,Yadira Holder,Ploiesti,True
8803,8804,Mattie Cortez,Focsani,False
8804,8805,Morgan Cordova,Oradea,True
8805,8806,Reagan Deleon,Ramnicu Vâlcea,False
8806,8807,Ronald Craig,Ramnicu Vâlcea,False
8807,8808,Krish Rocha,Botosani,False
8808,8809,Zander Baker,Botosani,False
8809,8810,Riya Frey,Botosani,True
8810,8811,Jaylan Wilcox,Brasov,False
8811,8812,Aimee Hamilton,Drobeta-Turnu Severin,False
8812,8813,Nigel Vang,Sibiu,True
8813,8814,Caylee Good,Oradea,False
8814,8815,Conrad Washington,Drobeta-Turnu Severin,False
8815,8816,Ashley Holt,Bucuresti,False
8816,8817,Mohammad Cervantes,Iasi,True
8817,8818,Ali Ellis,Drobeta-Turnu Severin,True
8818,8819,Shea Porter,Timisoara,True
8819,8820,Chad Fritz,Timisoara,False
8820,8821,Gracelyn Ware,Craiova,True
8821,8822,Giada Rogers,Timisoara,True
8822,8823,Waylon Wallace,Ploiesti,False
8823,8824,Clay Park,Craiova,True
8824,8825,Yaritza Rocha,Brasov,True
8825,8826,Lawson Whitney,Timisoara,False
8826,8827,Devin Mcgee,Iasi,True
8827,8828,Makenna Elliott,Cluj-Napoca,False
8828,8829,Danika Petty,Constanta,True
8829,8830,Tristen Hernandez,Iasi,False
8830,8831,Zariah Schultz,Brasov,False
8831,8832,Erin Duncan,Cluj-Napoca,True
8832,8833,Jan Stanton,Iasi,False
8833,8834,Dominik Padilla,Cluj-Napoca,False
8834,8835,Marquis Riley,Oradea,False
8835,8836,Raven Lyons,Timisoara,True
8836,8837,Juliette Bryant,Sibiu,True
8837,8838,Ellis Chen,Ploiesti,False
8838,8839,Fisher Brennan,Botosani,False
8839,8840,Soren Gillespie,Drobeta-Turnu Severin,True
8840,8841,Markus Burgess,Timisoara,False
8841,8842,Rosa Potter,Bacau,False
8842,8843,Haley Downs,Iasi,True
8843,8844,Annie Bernard,Focsani,False
8844,8845,Maren Bender,Ploiesti,True
8845,8846,Maria Hahn,Arad,True
8846,8847,Izabelle Brock,Ramnicu Vâlcea,False
8847,8848,Desmond Kelly,Buzau,True
8848,8849,Tobias Watson,Ploiesti,True
8849,8850,Juan Heath,Ramnicu Vâlcea,True
8850,8851,James Hoover,Bucuresti,False
8851,8852,Charlie Kirby,Ramnicu Vâlcea,True
8852,8853,Cindy Contreras,Focsani,False
8853,8854,Saniya Buck,Oradea,False
8854,8855,Scarlet Patel,Arad,True
8855,8856,Keyla Pugh,Ramnicu Vâlcea,False
8856,8857,Raquel Arnold,Timisoara,False
8857,8858,Rose Underwood,Ramnicu Vâlcea,False
8858,8859,Gustavo Chan,Bacau,False
8859,8860,Kaila Holt,Bucuresti,True
8860,8861,Stephany Shannon,Botosani,True
8861,8862,Mylie Gregory,Arad,True
8862,8863,Sanaa Bridges,Arad,False
8863,8864,Kamari Mendoza,Ramnicu Vâlcea,False
8864,8865,Zain Page,Ramnicu Vâlcea,True
8865,8866,Emelia Joseph,Satu Mare,True
8866,8867,Soren Solomon,Satu Mare,False
8867,8868,Deacon Mack,Craiova,False
8868,8869,Aniya Glenn,Focsani,True
8869,8870,Joel Houston,Bacau,False
8870,8871,Harley Greene,Oradea,True
8871,8872,Lillianna Bond,Ramnicu Vâlcea,True
8872,8873,Adelaide Haynes,Constanta,False
8873,8874,Jonah Warner,Iasi,False
8874,8875,William Hart,Focsani,True
8875,8876,Tyshawn Fritz,Sibiu,True
8876,8877,Haylee Irwin,Arad,True
8877,8878,Baron Butler,Ploiesti,True
8878,8879,Mila Donaldson,Sibiu,False
8879,8880,Aryana Hendricks,Craiova,False
8880,8881,Antoine Stokes,Iasi,False
8881,8882,Ana Ryan,Buzau,True
8882,8883,Ayla Mercado,Bacau,False
8883,8884,Mikaela Sanchez,Drobeta-Turnu Severin,True
8884,8885,Enzo Terry,Focsani,False
8885,8886,Devon Wilkinson,Oradea,False
8886,8887,Kaeden Zimmerman,Sibiu,True
8887,8888,Hadassah Kaufman,Timisoara,True
8888,8889,Kamren Chambers,Buzau,True
8889,8890,Kristian Sullivan,Sibiu,False
8890,8891,Lamar Donaldson,Ramnicu Vâlcea,False
8891,8892,Abdiel Rivers,Ramnicu Vâlcea,True
8892,8893,Elias Parrish,Brasov,False
8893,8894,Damaris Holland,Oradea,False
8894,8895,Tyrone Jennings,Ramnicu Vâlcea,False
8895,8896,Rachael Fernandez,Timisoara,False
8896,8897,Amari Thornton,Ramnicu Vâlcea,True
8897,8898,Lana Lara,Constanta,False
8898,8899,Omar Miller,Bucuresti,True
8899,8900,Aniya Black,Cluj-Napoca,False
8900,8901,Lilian Sims,Craiova,True
8901,8902,Savion Valenzuela,Craiova,False
8902,8903,Bridget Stevenson,Botosani,False
8903,8904,Neveah Huber,Constanta,True
8904,8905,Rodolfo Yoder,Sibiu,True
8905,8906,Livia Mcdonald,Craiova,True
8906,8907,Alfredo Blevins,Cluj-Napoca,True
8907,8908,Jaylee Fitzpatrick,Drobeta-Turnu Severin,True
8908,8909,Lily Booker,Sibiu,True
8909,8910,Beatrice Bullock,Timisoara,False
8910,8911,Davon Fox,Brasov,True
8911,8912,Avery Crosby,Satu Mare,False
8912,8913,Paloma Hicks,Satu Mare,True
8913,8914,Camila Rush,Focsani,True
8914,8915,Siena Harrington,Arad,False
8915,8916,Ricardo Hodges,Focsani,False
8916,8917,Alisha Day,Botosani,True
8917,8918,Ashlynn Schmitt,Iasi,True
8918,8919,Chloe Lara,Bacau,True
8919,8920,Gia Flowers,Timisoara,True
8920,8921,Gael Macdonald,Brasov,True
8921,8922,Valery Palmer,Iasi,False
8922,8923,Yael Arellano,Buzau,True
8923,8924,Kallie Peterson,Cluj-Napoca,True
8924,8925,Aryanna Holland,Iasi,False
8925,8926,Nina Tyler,Drobeta-Turnu Severin,True
8926,8927,Alfred Wu,Bacau,True
8927,8928,Mackenzie Reese,Satu Mare,True
8928,8929,Rebekah Drake,Bacau,True
8929,8930,Angelina Schmitt,Craiova,False
8930,8931,Carsen Webb,Focsani,True
8931,8932,Lucy Beck,Iasi,False
8932,8933,Henry Edwards,Drobeta-Turnu Severin,False
8933,8934,Aylin Glass,Botosani,True
8934,8935,Dalia Beasley,Ploiesti,True
8935,8936,Karla Garner,Botosani,True
8936,8937,Keira Vasquez,Sibiu,True
8937,8938,Jessie Rosales,Botosani,False
8938,8939,Raquel Christian,Cluj-Napoca,True
8939,8940,Janiya Sheppard,Craiova,False
8940,8941,Makai Richmond,Iasi,True
8941,8942,Orlando Garrett,Sibiu,True
8942,8943,Kenzie Chapman,Brasov,True
8943,8944,Hector Villegas,Satu Mare,True
8944,8945,Layne Dyer,Bacau,True
8945,8946,Maximo Galvan,Sibiu,False
8946,8947,Riley Foster,Timisoara,False
8947,8948,Junior Haley,Brasov,True
8948,8949,Emma Becker,Buzau,True
8949,8950,Kelsey Mullins,Buzau,True
8950,8951,Tiara Rowe,Botosani,True
8951,8952,Reilly Richardson,Ploiesti,True
8952,8953,Gideon Everett,Craiova,False
8953,8954,Alex Stephens,Craiova,True
8954,8955,Kai Mcintosh,Ploiesti,False
8955,8956,Deangelo Dyer,Arad,False
8956,8957,Quentin Hooper,Drobeta-Turnu Severin,True
8957,8958,Audrey Castillo,Iasi,True
8958,8959,Cornelius Morales,Constanta,False
8959,8960,Tyson Weber,Botosani,True
8960,8961,Carter Brady,Arad,False
8961,8962,Andre Ewing,Cluj-Napoca,False
8962,8963,Tony Harris,Sibiu,True
8963,8964,Camille Daniels,Oradea,True
8964,8965,Chaz Walls,Satu Mare,True
8965,8966,Cullen Walters,Cluj-Napoca,True
8966,8967,Samuel Mercado,Brasov,False
8967,8968,Brittany Gonzalez,Focsani,True
8968,8969,Kayleigh Avila,Ploiesti,False
8969,8970,Atticus Juarez,Arad,True
8970,8971,Boston Costa,Ploiesti,False
8971,8972,Lola Harmon,Ramnicu Vâlcea,True
8972,8973,Giovanny Knapp,Botosani,True
8973,8974,Esperanza Cochran,Bucuresti,True
8974,8975,Arabella Dixon,Focsani,False
8975,8976,Alec Newton,Iasi,False
8976,8977,Jovanny Hood,Ramnicu Vâlcea,False
8977,8978,Georgia Grimes,Arad,True
8978,8979,Alec Chan,Oradea,True
8979,8980,Liberty Orr,Constanta,True
8980,8981,Karma Davies,Oradea,False
8981,8982,Alex Stewart,Sibiu,True
8982,8983,Karson Fleming,Craiova,True
8983,8984,George Copeland,Brasov,True
8984,8985,Madison Rush,Botosani,True
8985,8986,Jordyn Rice,Sibiu,False
8986,8987,Nola Lopez,Timisoara,True
8987,8988,Leandro Villarreal,Timisoara,True
8988,8989,Kaden Lyons,Oradea,False
8989,8990,Breanna Conley,Iasi,False
8990,8991,Reagan Welch,Ramnicu Vâlcea,True
8991,8992,Brodie Mccall,Constanta,False
8992,8993,Zaire Nunez,Iasi,True
8993,8994,Lucian Yates,Oradea,True
8994,8995,Humberto Rivers,Focsani,False
8995,8996,Jagger Sexton,Oradea,True
8996,8997,Willow Nolan,Bacau,True
8997,8998,Karissa Browning,Botosani,False
8998,8999,Katherine King,Oradea,False
8999,9000,Sarai Hurst,Arad,False
9000,9001,Darnell Phelps,Cluj-Napoca,False
9001,9002,Russell Mueller,Botosani,False
9002,9003,Walter Tapia,Brasov,True
9003,9004,Macie Baker,Arad,True
9004,9005,Skylar Fuller,Focsani,True
9005,9006,Lewis Moreno,Iasi,False
9006,9007,Franklin Mcpherson,Drobeta-Turnu Severin,True
9007,9008,Abbie Calderon,Satu Mare,True
9008,9009,Adelaide Mccarty,Timisoara,True
9009,9010,Avery Ferguson,Ploiesti,True
9010,9011,Nigel Russell,Cluj-Napoca,True
9011,9012,Angel Crosby,Bacau,True
9012,9013,Gabrielle Wolfe,Cluj-Napoca,True
9013,9014,Madden Rojas,Bucuresti,False
9014,9015,Gideon Jennings,Botosani,True
9015,9016,Laila Lara,Botosani,True
9016,9017,Atticus Stafford,Bucuresti,False
9017,9018,Jasiah Salas,Cluj-Napoca,False
9018,9019,Liam Chen,Cluj-Napoca,True
9019,9020,Trevin Braun,Arad,False
9020,9021,Amira Haley,Drobeta-Turnu Severin,True
9021,9022,Areli Goodwin,Ramnicu Vâlcea,False
9022,9023,Rowan Mcknight,Craiova,True
9023,9024,Francesca Cabrera,Bacau,True
9024,9025,Brice Sherman,Cluj-Napoca,False
9025,9026,Cale Moyer,Buzau,True
9026,9027,Marcus Fletcher,Bacau,True
9027,9028,Milagros Wells,Arad,False
9028,9029,Jorden Mckinney,Bucuresti,True
9029,9030,Precious Austin,Bacau,False
9030,9031,Chaim Shepard,Constanta,False
9031,9032,Justice Meadows,Bacau,False
9032,9033,Riley Fischer,Sibiu,True
9033,9034,Alexus Tran,Arad,False
9034,9035,Esther Horn,Iasi,True
9035,9036,Maddison Krause,Bucuresti,False
9036,9037,Julissa Kline,Satu Mare,True
9037,9038,Ian Proctor,Ramnicu Vâlcea,False
9038,9039,Chaim Christensen,Timisoara,False
9039,9040,Vicente Montgomery,Buzau,False
9040,9041,Grant Miranda,Satu Mare,False
9041,9042,Charlize Valentine,Drobeta-Turnu Severin,False
9042,9043,Alexa Snyder,Constanta,True
9043,9044,Malia Hawkins,Focsani,False
9044,9045,Julien Merritt,Botosani,True
9045,9046,Damarion Daniels,Ploiesti,False
9046,9047,Roger Hendricks,Buzau,False
9047,9048,Annika Thomas,Satu Mare,False
9048,9049,Avah Munoz,Bacau,True
9049,9050,Shelby Mcgee,Satu Mare,False
9050,9051,Lily Adkins,Iasi,False
9051,9052,Maverick Aguilar,Constanta,True
9052,9053,Richard Glass,Brasov,True
9053,9054,Avery Dennis,Satu Mare,True
9054,9055,Dayton Richard,Focsani,False
9055,9056,Tamia Reyes,Botosani,False
9056,9057,Diamond Howard,Ramnicu Vâlcea,True
9057,9058,Tripp Sawyer,Craiova,False
9058,9059,Carolina Parrish,Bucuresti,True
9059,9060,Yesenia Santos,Iasi,False
9060,9061,Reilly Pugh,Iasi,True
9061,9062,Jose Mayo,Ploiesti,True
9062,9063,Ernesto Lester,Oradea,False
9063,9064,Irene Murphy,Buzau,True
9064,9065,Javier Abbott,Drobeta-Turnu Severin,True
9065,9066,Finn Robertson,Brasov,False
9066,9067,Humberto Clayton,Craiova,False
9067,9068,Layton Anderson,Drobeta-Turnu Severin,True
9068,9069,Deon Cherry,Bacau,True
9069,9070,April Bolton,Arad,True
9070,9071,Jolie Ayala,Sibiu,True
9071,9072,Sterling Pham,Bucuresti,False
9072,9073,Patrick Snyder,Constanta,False
9073,9074,Louis Ritter,Sibiu,False
9074,9075,Kendrick Aguilar,Ramnicu Vâlcea,False
9075,9076,Braxton Ferguson,Timisoara,False
9076,9077,Ireland Bennett,Constanta,False
9077,9078,Amir Branch,Timisoara,False
9078,9079,Hillary Dixon,Buzau,True
9079,9080,Ezekiel Shields,Cluj-Napoca,True
9080,9081,Augustus Mcgee,Bacau,False
9081,9082,Francisco Frank,Focsani,True
9082,9083,Jessica Garrett,Buzau,False
9083,9084,Alisson Byrd,Buzau,True
9084,9085,Lewis Mccullough,Cluj-Napoca,True
9085,9086,Fiona Vaughn,Satu Mare,False
9086,9087,Kaylyn Barrett,Cluj-Napoca,True
9087,9088,Kristen Bradley,Craiova,False
9088,9089,Christina Avila,Iasi,True
9089,9090,Tanner Sims,Cluj-Napoca,False
9090,9091,June Shelton,Bacau,True
9091,9092,Josie Weiss,Iasi,False
9092,9093,Uriel Mcclure,Ramnicu Vâlcea,True
9093,9094,Hailie Noble,Constanta,False
9094,9095,Adison Mcguire,Constanta,False
9095,9096,Jaylyn Booker,Arad,True
9096,9097,Jonah Long,Buzau,True
9097,9098,Marlee Jimenez,Timisoara,True
9098,9099,Armando Macdonald,Ploiesti,False
9099,9100,Johnathon Dominguez,Cluj-Napoca,True
9100,9101,Marlie Richmond,Botosani,True
9101,9102,Hector Molina,Timisoara,False
9102,9103,Jameson Stuart,Oradea,False
9103,9104,Quinton Lloyd,Focsani,True
9104,9105,Brennen Freeman,Cluj-Napoca,True
9105,9106,Timothy Campos,Bacau,False
9106,9107,Camilla Middleton,Buzau,False
9107,9108,Francisco Lutz,Drobeta-Turnu Severin,True
9108,9109,Deangelo Rhodes,Drobeta-Turnu Severin,False
9109,9110,Emely Duarte,Cluj-Napoca,False
9110,9111,Amiah Ramos,Cluj-Napoca,False
9111,9112,Willow Wood,Bacau,False
9112,9113,Gillian Gould,Arad,False
9113,9114,Damion Howard,Ramnicu Vâlcea,True
9114,9115,Abbigail Porter,Ramnicu Vâlcea,True
9115,9116,Alexis Morris,Cluj-Napoca,True
9116,9117,Sharon Moreno,Ploiesti,False
9117,9118,Reagan Knight,Ramnicu Vâlcea,False
9118,9119,Abby Parsons,Arad,True
9119,9120,Trenton Combs,Bacau,True
9120,9121,Gordon Dickson,Cluj-Napoca,False
9121,9122,Gary Moore,Ramnicu Vâlcea,True
9122,9123,Kamden Pace,Buzau,True
9123,9124,Camryn Dean,Botosani,True
9124,9125,Wendy Zavala,Craiova,True
9125,9126,Cora Choi,Bucuresti,True
9126,9127,Bronson Moses,Timisoara,False
9127,9128,Hayley Patton,Cluj-Napoca,False
9128,9129,Dustin Ferrell,Iasi,False
9129,9130,Eva Hartman,Bucuresti,False
9130,9131,Bianca Tate,Buzau,False
9131,9132,Kelly Bates,Botosani,True
9132,9133,Baylee Doyle,Drobeta-Turnu Severin,True
9133,9134,Chasity Ferguson,Bacau,True
9134,9135,Evelin Richmond,Bacau,True
9135,9136,Rebekah Campos,Cluj-Napoca,False
9136,9137,Elianna Campbell,Cluj-Napoca,False
9137,9138,Laurel Hinton,Sibiu,False
9138,9139,Azul Lozano,Arad,False
9139,9140,Gregory Bernard,Botosani,True
9140,9141,Liana Johnston,Ploiesti,False
9141,9142,Camryn Conley,Arad,True
9142,9143,Payton Moody,Ramnicu Vâlcea,True
9143,9144,Cristopher Wyatt,Timisoara,True
9144,9145,Timothy Fletcher,Bacau,False
9145,9146,Donna Butler,Cluj-Napoca,True
9146,9147,Caylee Mcclain,Craiova,True
9147,9148,Ashtyn Valencia,Focsani,True
9148,9149,Max Edwards,Botosani,False
9149,9150,Nikolas Finley,Brasov,True
9150,9151,Aylin Carson,Craiova,True
9151,9152,Samson Villarreal,Bucuresti,True
9152,9153,Madisyn Fleming,Sibiu,True
9153,9154,Angel Hughes,Arad,True
9154,9155,Isaac Jimenez,Bacau,True
9155,9156,Mallory Christensen,Botosani,True
9156,9157,Mariyah Castaneda,Focsani,False
9157,9158,Natalie Downs,Iasi,False
9158,9159,Terry Fitzpatrick,Cluj-Napoca,True
9159,9160,Gustavo Newton,Botosani,True
9160,9161,Joy Gordon,Craiova,False
9161,9162,Camille Diaz,Arad,False
9162,9163,Abbigail Pineda,Bacau,True
9163,9164,Miley Mckinney,Iasi,True
9164,9165,Kayden Goodwin,Sibiu,True
9165,9166,Kailey Beck,Focsani,True
9166,9167,Dixie Schaefer,Oradea,True
9167,9168,Dane Murray,Sibiu,True
9168,9169,Aaliyah Mcclain,Drobeta-Turnu Severin,True
9169,9170,Lena Santiago,Buzau,True
9170,9171,Titus Bullock,Ploiesti,False
9171,9172,Alisha Schmitt,Botosani,False
9172,9173,Finley Moody,Arad,True
9173,9174,Zander Bond,Oradea,False
9174,9175,Cruz Nixon,Focsani,False
9175,9176,Kyra Briggs,Iasi,False
9176,9177,Scarlet Archer,Satu Mare,True
9177,9178,Gabrielle Pruitt,Satu Mare,False
9178,9179,Lia Hooper,Iasi,False
9179,9180,Viviana Long,Focsani,False
9180,9181,Angelina Freeman,Buzau,True
9181,9182,Mireya Hinton,Bucuresti,True
9182,9183,Kamden Rasmussen,Drobeta-Turnu Severin,False
9183,9184,Dakota Valdez,Ploiesti,True
9184,9185,Kaylah Beck,Oradea,False
9185,9186,Jakayla Hampton,Satu Mare,False
9186,9187,Tori Jacobs,Botosani,True
9187,9188,Dayana Oconnor,Satu Mare,True
9188,9189,Madelyn Gonzales,Buzau,False
9189,9190,Jewel Cantrell,Buzau,True
9190,9191,Mariana Nichols,Focsani,False
9191,9192,Kaliyah Wilson,Bacau,False
9192,9193,Samir Buckley,Bacau,False
9193,9194,Yurem Dean,Ploiesti,False
9194,9195,Isabell Rush,Arad,True
9195,9196,Scarlett Macdonald,Timisoara,False
9196,9197,Cordell King,Bucuresti,False
9197,9198,Van Washington,Drobeta-Turnu Severin,True
9198,9199,Antoine Callahan,Ramnicu Vâlcea,True
9199,9200,Cheyanne Grimes,Brasov,False
9200,9201,Brayden Johnston,Buzau,True
9201,9202,Emilio Hoover,Iasi,False
9202,9203,Reina King,Focsani,True
9203,9204,Scott Molina,Constanta,False
9204,9205,Bailey Singleton,Bacau,False
9205,9206,Michael Grimes,Ploiesti,True
9206,9207,Julie Leon,Drobeta-Turnu Severin,False
9207,9208,Azaria Mueller,Bacau,False
9208,9209,Aryanna Bradley,Arad,False
9209,9210,Zariah Hahn,Bucuresti,True
9210,9211,Belen Farmer,Cluj-Napoca,True
9211,9212,Shayla Esparza,Drobeta-Turnu Severin,True
9212,9213,Finley Nicholson,Ramnicu Vâlcea,True
9213,9214,Dustin Wolf,Craiova,True
9214,9215,Lilyana Tate,Ramnicu Vâlcea,False
9215,9216,Darius Lowe,Timisoara,False
9216,9217,Rocco Andersen,Satu Mare,True
9217,9218,Ahmad Farrell,Arad,False
9218,9219,Kaylyn Vega,Craiova,True
9219,9220,Alana Cuevas,Focsani,False
9220,9221,Bobby Bridges,Timisoara,True
9221,9222,Robert Murillo,Arad,True
9222,9223,Jaelyn Lynch,Craiova,False
9223,9224,Rhett Newman,Craiova,False
9224,9225,Kian Foster,Iasi,False
9225,9226,Andy Branch,Arad,True
9226,9227,Harley Bush,Bacau,True
9227,9228,Jaxson Mcconnell,Constanta,True
9228,9229,Delilah Walls,Sibiu,False
9229,9230,Tyrell Krause,Craiova,False
9230,9231,Aliyah Barajas,Satu Mare,True
9231,9232,Malachi Barker,Drobeta-Turnu Severin,False
9232,9233,Zachery Curtis,Oradea,True
9233,9234,Taniya Kirk,Arad,False
9234,9235,Esmeralda Barajas,Timisoara,False
9235,9236,Jordan Koch,Bacau,True
9236,9237,Miles Reilly,Bucuresti,False
9237,9238,Steve Sampson,Arad,False
9238,9239,Alessandro English,Drobeta-Turnu Severin,False
9239,9240,Ann Bowen,Buzau,True
9240,9241,Allyson Duffy,Arad,False
9241,9242,Allyson Mckenzie,Iasi,False
9242,9243,Jamie Werner,Brasov,True
9243,9244,Zoie Rush,Ramnicu Vâlcea,True
9244,9245,Jesus Burke,Sibiu,True
9245,9246,Jessie Barker,Arad,False
9246,9247,Kendrick Gillespie,Bucuresti,False
9247,9248,Genevieve Brady,Timisoara,False
9248,9249,Jay Jones,Ploiesti,False
9249,9250,Kimora Duffy,Craiova,False
9250,9251,Bennett Rogers,Bucuresti,True
9251,9252,Aniyah Houston,Cluj-Napoca,False
9252,9253,Emilie Maldonado,Craiova,False
9253,9254,Amirah Conway,Bacau,True
9254,9255,Diana Woodard,Sibiu,False
9255,9256,Jake Ewing,Satu Mare,False
9256,9257,Stella Lester,Satu Mare,True
9257,9258,Adyson Strickland,Bucuresti,True
9258,9259,Natalie Gilbert,Iasi,True
9259,9260,Clarissa Duffy,Botosani,False
9260,9261,Lana Dudley,Bucuresti,False
9261,9262,Brooke Andrade,Craiova,False
9262,9263,Cierra Golden,Focsani,False
9263,9264,Callie Huerta,Brasov,True
9264,9265,Whitney Lane,Oradea,False
9265,9266,Lilly Olsen,Ramnicu Vâlcea,True
9266,9267,Dawson Sanders,Bacau,True
9267,9268,Rayan Jenkins,Cluj-Napoca,False
9268,9269,Kamden Page,Focsani,True
9269,9270,Aubree Joyce,Arad,True
9270,9271,Samara Cantu,Ploiesti,False
9271,9272,Stephanie Werner,Botosani,False
9272,9273,Waylon Greene,Timisoara,True
9273,9274,Steve Harrell,Bacau,False
9274,9275,Kiara Kaufman,Botosani,True
9275,9276,Reece Hendricks,Iasi,True
9276,9277,Roman Richardson,Oradea,False
9277,9278,Dalia Boyer,Arad,False
9278,9279,Laura Keller,Timisoara,False
9279,9280,Eduardo Gibson,Botosani,True
9280,9281,Keenan Prince,Craiova,False
9281,9282,Summer Wise,Cluj-Napoca,False
9282,9283,Jaydon Wright,Drobeta-Turnu Severin,False
9283,9284,Grace Moreno,Focsani,True
9284,9285,Tristen Stewart,Ploiesti,True
9285,9286,Rihanna Meyers,Satu Mare,False
9286,9287,Irvin Avery,Focsani,True
9287,9288,Amir Buckley,Craiova,True
9288,9289,Catherine Turner,Ramnicu Vâlcea,False
9289,9290,Lillian Chapman,Focsani,False
9290,9291,Robert Krueger,Craiova,False
9291,9292,Gia Cruz,Iasi,False
9292,9293,Julissa Wiggins,Timisoara,True
9293,9294,Maddison Huber,Ramnicu Vâlcea,True
9294,9295,Milo Hughes,Brasov,True
9295,9296,Patrick Shepherd,Timisoara,False
9296,9297,Barbara Lloyd,Cluj-Napoca,False
9297,9298,Lee Manning,Constanta,True
9298,9299,Madelynn Rowe,Botosani,True
9299,9300,Haiden Gilbert,Ploiesti,False
9300,9301,Wilson Pacheco,Arad,True
